ID_PRODUCTO,PRODUCTO,NO_PARTE,CATEGORÍA,MARCA,PRODUCTO_COMPLETO,SUBCATEGORÍA,UNIDAD_NEGOCIO
3177,Jugo Hit vital surtido,P396177,Alimentos y Bebidas,Hit,Jugo Hit vital surtido x 200 ml - Jugo hit vital surtido x 200 ml,Bebidas,Supermercado
3178,Jugo Hit Naranja Pet,P172365,Alimentos y Bebidas,Hit,Jugo Hit Naranja Pet x 2L,Bebidas,Supermercado
3179,Pfanner active balance low calorie,P147450,Alimentos y Bebidas,Pfanner,Pfanner active balance low calorie x 2 L,Bebidas,Supermercado
3180,Bebida Cafe Frappuccino Mocha,P554194,Alimentos y Bebidas,Starbucks,Bebida Cafe Frappuccino Mocha X 281 ml,Bebidas,Supermercado
3181,Bebida Vegi deli chia frutos bosque botella,P301832,Alimentos y Bebidas,Vegi Deli,Bebida Vegi deli chia frutos bosque botella x 300 ml,Bebidas,Supermercado
3182,Bebida Vegi deli chia frutos amarillos botella,P954321,Alimentos y Bebidas,Vegi Deli,Bebida Vegi deli chia frutos amarillos botella x 300 ml,Bebidas,Supermercado
3183,Bebida Okf Farrmers aloe vera original sin azucar,P363235,Alimentos y Bebidas,Okf,Bebida Okf Farrmers aloe vera original sin azucar x 500 ml,Bebidas,Supermercado
3184,Refresco Hit vital manzana,P989909,Alimentos y Bebidas,Hit,Refresco Hit vital manzana x 200 ml,Bebidas,Supermercado
3185,Refresco Hit Buenos Dias Natural,P587675,Alimentos y Bebidas,Hit,Refresco Hit Buenos Dias Natural x 1L,Bebidas,Supermercado
3186,Jugo Hit Pet,P705672,Alimentos y Bebidas,Hit,Hit Frutas Tropicales Pet 500 ml,Bebidas,Supermercado
3187,Nectar California durazno,P894330,Alimentos y Bebidas,California,Nectar California durazno x 300 ml,Bebidas,Supermercado
3188,Nectar de manzana California,P971622,Alimentos y Bebidas,California,Nectar de manzana California x 300 ml,Bebidas,Supermercado
3189,Jugo Pfanner Frutos Del Bosque Vitamina B+C+E x 2Lt,P647629,Alimentos y Bebidas,Pfanner,Jugo Pfanner Frutos Del Bosque Vitamina B+C+E x 2Lt,Bebidas,Supermercado
3190,Jugo Hit Pet,P117762,Alimentos y Bebidas,Hit,Jugo Hit Pet x 500ml Mora,Bebidas,Supermercado
3191,Pony Malta Sixpack Pet,P768441,Alimentos y Bebidas,Pony Malta,Malta Mini Sixpack X 200 Ml C.u,Bebidas,Supermercado
3192,Bebida be mas manzana verde,P274955,Alimentos y Bebidas,Be Mas,Bebida be mas manzana verde x sin azucar x 350ml,Bebidas,Supermercado
3193,Mezcla Tang naranja polvo,P243826,Alimentos y Bebidas,Tang,Mezcla Tang naranja polvo x 20 g,Bebidas,Supermercado
3194,Nectar California Durazno,P105789,Alimentos y Bebidas,California,Nectar California su,Bebidas,Supermercado
3195,Nectar California Pera,P211338,Alimentos y Bebidas,California,Nectar California Pera x 900 ml,Bebidas,Supermercado
3196,Nectar California Pera Frasco,P513523,Alimentos y Bebidas,California,Nectar California Pera Frasco x 215 ml,Bebidas,Supermercado
3197,Nectar California Manzana,P913575,Alimentos y Bebidas,California,Nectar Manzana 900 ml,Bebidas,Supermercado
3198,Nectar de pera California,P572732,Alimentos y Bebidas,California,Nectar de pera California x 300 ml,Bebidas,Supermercado
3199,Nectar California Manzana,P888470,Alimentos y Bebidas,California,Nectar California Manzana x 900 ml,Bebidas,Supermercado
3200,Bebida California fresky surtido,P243473,Alimentos y Bebidas,California,Bebida California fresky surtido x 200 ml c-u page 10 lleve 12 - Bebida california fresky surtido x 200 ml c-u page 10 lleve 12,Bebidas,Supermercado
3201,Bebida California Balanz puro tropico,P487729,Alimentos y Bebidas,California,Bebida California Balanz puro tropico x 300 ml,Bebidas,Supermercado
3202,Nectar California surtido,P718190,Alimentos y Bebidas,California,Nectar California surtido x 3 und x 300 ml c-u,Bebidas,Supermercado
3203,Nectar California Durazno Frasco,P690620,Alimentos y Bebidas,California,Nectar California Durazno Frasco x 215 ml,Bebidas,Supermercado
3204,Nectar California surtido,P678022,Alimentos y Bebidas,California,Nectar California surtido x 6 und x 300 ml c-u,Bebidas,Supermercado
3205,Bebida california fresky surtido x 200 ml c-u pague 10 lleve 12,P813867,Alimentos y Bebidas,California,Bebida california fresky surtido x 200 ml c-u pague 10 lleve 12,Bebidas,Supermercado
3206,Refresco Alpina Soka Mandarina,P786055,Alimentos y Bebidas,Alpina,Refresco Alpina Soka Mandarina x 300ml,Bebidas,Supermercado
3207,Nectar pera Frutto,P649002,Alimentos y Bebidas,Alpina,Nectar pera Frutto x 300 ml,Bebidas,Supermercado
3208,Refresco Alpina Soka Mandarina Botella,P808761,Alimentos y Bebidas,Alpina,Refresco Alpina Soka Mandarina Botella x 1000 ml,Bebidas,Supermercado
3209,Refresco fruper surtido tetra x 200ml pague 7 lleve 9,P951767,Alimentos y Bebidas,Alpina,Refresco fruper surtido tetra x 200ml pague 7 lleve 9,Bebidas,Supermercado
3210,Refresco Alpina Soka Maracuya,P603275,Alimentos y Bebidas,Alpina,Refresco Alpina Soka Maracuya x 1000ml,Bebidas,Supermercado
3211,Refresco Alpina Soka Mora,P439016,Alimentos y Bebidas,Alpina,Refresco Alpina Soka Mora x 300ml,Bebidas,Supermercado
3212,Refresco mora Soka,P286764,Alimentos y Bebidas,Alpina,Refresco mora Soka x 500 ml,Bebidas,Supermercado
3213,Nectar Frutto surtido,P749567,Alimentos y Bebidas,Alpina,Nectar Frutto surtido x 6unds x 200 ml c-u precio especial - Nectar frutto surtido x 6unds x 200 ml c-u precio especial,Bebidas,Supermercado
3214,Refresco Fruper surtido tetra,P419121,Alimentos y Bebidas,Alpina,Refresco Fruper surtido tetra x 200ml page 7 lleve 9 - Refresco fruper surtido tetra x 200ml page 7 lleve 9,Bebidas,Supermercado
3215,Nectar manzana Frutto,P304762,Alimentos y Bebidas,Alpina,Nectar manzana Frutto x 300 ml,Bebidas,Supermercado
3216,Refresco Alpina Soka Mora,P928607,Alimentos y Bebidas,Alpina,Refresco Alpina Soka Mora x 1000 ml,Bebidas,Supermercado
3217,Refresco mandarina Soka,P371141,Alimentos y Bebidas,Alpina,Refresco mandarina Soka x 500 ml,Bebidas,Supermercado
3218,Refresco Soka Mora Light Botella,P700125,Alimentos y Bebidas,Alpina,Refresco Soka Mora Light Botella x 300ml Alpina,Bebidas,Supermercado
3219,Refresco Alpina Soka Mango,P694149,Alimentos y Bebidas,Alpina,Refresco Alpina Soka Mango x 1000ml,Bebidas,Supermercado
3220,Nectar durazno Frutto,P668036,Alimentos y Bebidas,Alpina,Nectar durazno Frutto x 300 ml,Bebidas,Supermercado
3221,Refresco Del Valle frutal mango,P533772,Alimentos y Bebidas,Del Valle,Refresco Del Valle frutal mango x 500ml,Bebidas,Supermercado
3222,Jugo del valle fresh mandarina,P773924,Alimentos y Bebidas,Del Valle,Jugo del valle fresh mandarina x1.5l,Bebidas,Supermercado
3223,Refresco Del Valle frutal surtido,P280428,Alimentos y Bebidas,Del Valle,Refresco Del Valle frutal surtido x 6 und x 200 ml c-u,Bebidas,Supermercado
3224,Jugo del valle fresh mandarina,P193906,Alimentos y Bebidas,Del Valle,Bebida Mandarina,Bebidas,Supermercado
3225,Jugo del valle fresh naranja,P811995,Alimentos y Bebidas,Del Valle,Bebida Naranja,Bebidas,Supermercado
3226,Jugo del valle fresh naranja,P428484,Alimentos y Bebidas,Del Valle,Jugo del valle fresh naranja x 1500 ml,Bebidas,Supermercado
3227,Refresco Del Valle frutal pina y mandarina x 500ml,P278471,Alimentos y Bebidas,Del Valle,Refresco Del Valle frutal pina y mandarina x 500ml,Bebidas,Supermercado
3228,Refresco Del Valle frutal surtido,P156390,Alimentos y Bebidas,Del Valle,6 Pack Frutal Surtido,Bebidas,Supermercado
3229,Jugo del valle fresh surtido,P522033,Alimentos y Bebidas,Del Valle,Jugo del valle fresh surtido x 200 ml page 4 y lleve 6,Bebidas,Supermercado
3230,Refresco Valle fresh Naranja,P807540,Alimentos y Bebidas,Del Valle,Refresco Valle fresh Naranja x 2.5L,Bebidas,Supermercado
3231,Gaseosa Coca cola Mega familiar,P991727,Alimentos y Bebidas,Coca Cola,Gaseosa Coca cola Mega familiar x 2.5 L,Bebidas,Supermercado
3232,Gaseosa Coca cola cero en vidrio,P952213,Alimentos y Bebidas,Coca Cola,Gaseosa Coca cola cero en vidrio x 300 ml,Bebidas,Supermercado
3233,Refresco Valle fresh Mandarina,P782447,Alimentos y Bebidas,Del Valle,Refresco Valle fresh Mandarina x 2.5L,Bebidas,Supermercado
3234,Refresco Valle Fresh Surtido,P822174,Alimentos y Bebidas,Del Valle,Refresco Valle Fresh Surtido x 200 ml Pague 8 lleve 12,Bebidas,Supermercado
3235,Refresco Del Valle frutal surtido,P305800,Alimentos y Bebidas,Del Valle,Refresco Del Valle frutal surtido x 12 und x 200 ml c-u,Bebidas,Supermercado
3236,Refresco Del Valle frutal guayaba,P480902,Alimentos y Bebidas,Del Valle,Refresco Frutal Guayaba,Bebidas,Supermercado
3237,Gaseosa Coca Cola,P734006,Alimentos y Bebidas,Coca Cola,Gaseosa Coca Cola x 3L + Gaseosa Quatro x 3L,Bebidas,Supermercado
3238,Gaseosa Coca Cola,P974821,Alimentos y Bebidas,Coca Cola,Gaseosa Coca Cola x 1.5 Litros,Bebidas,Supermercado
3239,Gaseosa Coca cola sin calorias en Vidrio,P838507,Alimentos y Bebidas,Coca Cola,Gaseosa Coca cola sin calorias en Vidrio x 300 ml,Bebidas,Supermercado
3240,Gaseosa Coca Cola Light,P552362,Alimentos y Bebidas,Coca Cola,Gaseosa Light,Bebidas,Supermercado
3241,Coca Cola cafe sin azucar lata,P787256,Alimentos y Bebidas,Coca Cola,Coca Cola cafe sin azucar lata x 235 ml,Bebidas,Supermercado
3242,Gaseosa Coca Cola Light,P771917,Alimentos y Bebidas,Coca Cola,Gaseosa Coca Cola Light x 1.5 Litros,Bebidas,Supermercado
3243,Gaseosa Coca Cola sin azucar,P205625,Alimentos y Bebidas,Coca Cola,Gaseosa Coca Cola sin azucar x 2 und x 3 l c-u,Bebidas,Supermercado
3244,Coca Cola cafe sin azucar lata,P198054,Alimentos y Bebidas,Coca Cola,Coca Cola Sin Azucar Cafe X 235 ml,Bebidas,Supermercado
3245,Gaseosa coca cola + sprite,P581328,Alimentos y Bebidas,Coca Cola,Gaseosa coca cola + sprite x 3000ml c-u,Bebidas,Supermercado
3246,Gaseosa Coca cola sin calorias sabor ligero,P122778,Alimentos y Bebidas,Coca Cola,Gaseosa Coca Cola Pet 600 ml,Bebidas,Supermercado
3247,Gaseosa Coca cola cero en vidrio,P272532,Alimentos y Bebidas,Coca Cola,Coca Cola Vidrio 300 ml,Bebidas,Supermercado
3248,Gaseosa Coca cola cero en vidrio,P859214,Alimentos y Bebidas,Coca Cola,CocA-Cola Zero 300 ml,Bebidas,Supermercado
3249,Gaseosa Coca Cola Zero,P585093,Alimentos y Bebidas,Coca Cola,Gaseosa Coca Cola Zero x 2.5L,Bebidas,Supermercado
3250,Gaseosa Soda Schweppes,P542150,Alimentos y Bebidas,Schweppes,Gaseosa Soda Schweppes x 1.5 ml,Bebidas,Supermercado
3251,Gaseosa schweppes ginger ale,P461514,Alimentos y Bebidas,Schweppes,Gaseosa schweppes ginger ale x 300 ml,Bebidas,Supermercado
3252,Soda Schweppes x 300 ml - Soda schweppes x 300 ml,P485322,Alimentos y Bebidas,Schweppes,Soda Schweppes x 300 ml - Soda schweppes x 300 ml,Bebidas,Supermercado
3253,Gaseosa Schweppes ginger ale x 300 ml - Gaseosa schweppes ginger ale x 300 ml,P204445,Alimentos y Bebidas,Schweppes,Gaseosa Schweppes ginger ale x 300 ml - Gaseosa schweppes ginger ale x 300 ml,Bebidas,Supermercado
3254,Gaseosa Ginger Schweppes,P707958,Alimentos y Bebidas,Schweppes,Gaseosa Ginger Schweppes x 1.5Lt,Bebidas,Supermercado
3255,Gaseosa Pepsi Jumbo,P288286,Alimentos y Bebidas,Pepsi,Gaseosa Pepsi Jumbo x 3.125L,Bebidas,Supermercado
3256,Gaseosa Kola Roman,P779865,Alimentos y Bebidas,Kolaroman,Gaseosa Kola Roman x 400 ml,Bebidas,Supermercado
3257,Gaseosa uva Fanta,P134571,Alimentos y Bebidas,Fanta,Gaseosa Uva Pet,Bebidas,Supermercado
3258,Gaseosa Pepsi x 1.5 lts,P587846,Alimentos y Bebidas,Pepsi,Gaseosa Pepsi x 1.5 lts,Bebidas,Supermercado
3259,Gaseosa Manzana Postobon,P159504,Alimentos y Bebidas,Postobon,Gaseosa Manzana Postobon x 300 ml,Bebidas,Supermercado
3260,Bebida carbonatada Bretana,P850920,Alimentos y Bebidas,Bretana,Bebida carbonatada Bretana x 2 und x 1.5 lt c-u precio especial,Bebidas,Supermercado
3261,Gaseosa Colombiana Cero Calorias,P603317,Alimentos y Bebidas,Colombiana,Gaseosa Colombiana Cero Calorias X2.5L,Bebidas,Supermercado
3262,Gaseosa Kola Hipinto Supergigante,P501977,Alimentos y Bebidas,Hipinto,Gaseosa Kola Hipinto Supergigante x 2.5L,Bebidas,Supermercado
3263,Gaseosa manzana Fanta,P246438,Alimentos y Bebidas,Fanta,Gaseosa Manzana X 1.5 Litros,Bebidas,Supermercado
3264,Gaseosa naranja Fanta,P949251,Alimentos y Bebidas,Fanta,Gaseosa naranja Fanta x 1.5 L,Bebidas,Supermercado
3265,Bebida San Pellegrino carbonatada naranja en lata,P825495,Alimentos y Bebidas,San Pellegrino,Bebida San Pellegrino carbonatada naranja en lata x 330ml,Bebidas,Supermercado
3266,Gaseosa Colombiana Go Pack,P760404,Alimentos y Bebidas,Colombiana,Gaseosa Colombiana Go Pack x 600ml,Bebidas,Supermercado
3267,Gaseosa canada dry ginger ale,P943972,Alimentos y Bebidas,Postobon,"Gaseosa canada dry ginger ale x 2,5 Litros",Bebidas,Supermercado
3268,Gaseosa Sprite,P438240,Alimentos y Bebidas,Sprite,Gaseosa Sprite x 3L,Bebidas,Supermercado
3269,Gaseosa Naranja Postobon,P449823,Alimentos y Bebidas,Postobon,"Gaseosa Naranja Postobon x 2, 5 Litros",Bebidas,Supermercado
3270,Gaseosa postobon Uva,P202308,Alimentos y Bebidas,Postobon,Gaseosa postobon Uva x 400 ml,Bebidas,Supermercado
3271,Soda Bretana,P865134,Alimentos y Bebidas,Bretana,Soda Bretana x 8 und x 2.5L,Bebidas,Supermercado
3272,"Gaseosa Postobon uva cero calorias 1,5 litros",P611204,Alimentos y Bebidas,Postobon,Uva Cero Pet,Bebidas,Supermercado
3273,Six pack de gaseosa Colombiana,P551821,Alimentos y Bebidas,Postobon,Six pack de gaseosa Colombiana x 269 ml,Bebidas,Supermercado
3274,Gaseosa Sr.Toronjo Pet.,P289046,Alimentos y Bebidas,Sr Toronjo,Gaseosa Sr.Toronjo Pet. x 2L,Bebidas,Supermercado
3275,Gaseosa quatro toronja,P822581,Alimentos y Bebidas,Quatro,Gaseosa quatro toronja x 400 ml,Bebidas,Supermercado
3276,Gaseosa Manzana Go Pack,P137408,Alimentos y Bebidas,Postobon,Gaseosa Manzana Go Pack x 600ml,Bebidas,Supermercado
3277,Gaseosa Colombiana Cero,P490742,Alimentos y Bebidas,Colombiana,"Gaseosa Colombiana Cero x 1,5 L",Bebidas,Supermercado
3278,Bebida gaseosa Postobon uva,P726647,Alimentos y Bebidas,Postobon,Bebida gaseosa Postobon uva x 600 ml,Bebidas,Supermercado
3279,Gaseosa quatro toronja,P580531,Alimentos y Bebidas,Quatro,Gaseosa,Bebidas,Supermercado
3280,Gaseosa Colombiana Cero,P105130,Alimentos y Bebidas,Colombiana,Colombiana 1.5 Litros,Bebidas,Supermercado
3281,Six pack de gaseosa pepsi,P192199,Alimentos y Bebidas,Pepsi,Six pack de gaseosa pepsi x 269 ml,Bebidas,Supermercado
3282,Gaseosa Postobon Colombiana,P791811,Alimentos y Bebidas,Colombiana,Gaseosa Postobon Colombiana x 1.5 L,Bebidas,Supermercado
3283,Bebida San Pellegrino carbonatada naranja en lata,P555618,Alimentos y Bebidas,San Pellegrino,Bebida Carbonatada Rosa 330ml,Bebidas,Supermercado
3284,Gaseosa Sr.Toronjo Pet.,P426567,Alimentos y Bebidas,Sr Toronjo,Bebida Gaseosa Sabor Toronja X 2000 ml,Bebidas,Supermercado
3285,Gaseosa Manzana Postobon,P837210,Alimentos y Bebidas,Postobon,Gaseosa Manzana Postobon x 3.125L,Bebidas,Supermercado
3286,Gaseosa duopack,P942132,Alimentos y Bebidas,Postobon,Gaseosa duopack x 2500 ml,Bebidas,Supermercado
3287,"Gaseosa quatro toronja 1,5 Litros",P662307,Alimentos y Bebidas,Quatro,"Gaseosa quatro toronja 1,5 Litros",Bebidas,Supermercado
3288,Gaseosa naranja Fanta,P283099,Alimentos y Bebidas,Fanta,Gaseosa Naranja X 1.5 Litros,Bebidas,Supermercado
3289,Gaseosa Canada Dry ginger,P557551,Alimentos y Bebidas,Canada Dry,Ginger Canada Dry 1.5 Litros,Bebidas,Supermercado
3290,Gaseosa Six pack manzana,P339665,Alimentos y Bebidas,Postobon,Gaseosa Six pack manzana x 269 ml,Bebidas,Supermercado
3291,Gaseosa Colombiana Postobon,P380977,Alimentos y Bebidas,Colombiana,Gaseosa Colombiana Postobon x 3.125L,Bebidas,Supermercado
3292,Gaseosa Ginger,P969096,Alimentos y Bebidas,Canada Dry,Gaseosa Ginger x 300ml,Bebidas,Supermercado
3293,Gaseosa Uva,P569738,Alimentos y Bebidas,Postobon,Gaseosa Uva x 2.5L,Bebidas,Supermercado
3294,Gaseosa quatro toronja,P529164,Alimentos y Bebidas,Quatro,Quatro 400 ml,Bebidas,Supermercado
3295,Gaseosa Pepsi light,P397107,Alimentos y Bebidas,Pepsi,"Gaseosa Pepsi light x 1,5 Litro",Bebidas,Supermercado
3296,Gaseosa 7 Up,P156161,Alimentos y Bebidas,7 Up,"Gaseosa 7 Up x 3,125 Litros",Bebidas,Supermercado
3297,Gaseosa six Pack 7 Up,P268930,Alimentos y Bebidas,7 Up,Gaseosa six Pack 7 Up x 269 ml,Bebidas,Supermercado
3298,Gaseosa Pepsi,P922287,Alimentos y Bebidas,Pepsi,Gaseosa Lata,Bebidas,Supermercado
3299,Gaseosa Postobon Manzana,P982108,Alimentos y Bebidas,Postobon,Gaseosa postobon manzana x 400 ml,Bebidas,Supermercado
3300,Gaseosa Kola Roman,P687751,Alimentos y Bebidas,Kola Roman,Gaseosa Kola Roman x 3 litros,Bebidas,Supermercado
3301,Gaseosa colombiana,P104068,Alimentos y Bebidas,Colombiana,Gaseosa colombiana x 300 ml,Bebidas,Supermercado
3302,Gaseosa Sprite,P890079,Alimentos y Bebidas,Sprite,Gaseosa sprite x 400 ml,Bebidas,Supermercado
3303,Gaseosa Ginger Canada dry x 300ml,P107946,Alimentos y Bebidas,Canada Dry,Gaseosa Ginger Canada dry x 300ml,Bebidas,Supermercado
3304,Gaseosa Fanta naranja,P865365,Alimentos y Bebidas,Fanta,Gaseosa Fanta naranja x 400 ml,Bebidas,Supermercado
3305,Gaseosa postobon limon,P699196,Alimentos y Bebidas,Postobon,Gaseosa postobon limon x 1500 ml,Bebidas,Supermercado
3306,Gaseosa Pepsi,P226907,Alimentos y Bebidas,Pepsi,Gaseosa Lihgt X 400 ml,Bebidas,Supermercado
3307,Bebida gaseosa Canada Dry ginger ale,P411047,Alimentos y Bebidas,Canada Dry,Bebida gaseosa Canada Dry ginger ale x 400 ml,Bebidas,Supermercado
3308,Gaseosa Sprite,P786341,Alimentos y Bebidas,Sprite,Sprite 400 ml,Bebidas,Supermercado
3309,Gaseosa canada cry agua tonica,P820729,Alimentos y Bebidas,Canada Dry,Gaseosa Friopack Tonica 300 ml,Bebidas,Supermercado
3310,Gaseosa Postobon Bretana,P903997,Alimentos y Bebidas,Bretana,Gaseosa Postobon Bretana x 1.5 L,Bebidas,Supermercado
3311,"Gaseosa Postobon uva cero calorias 1,5 litros",P802340,Alimentos y Bebidas,Postobon,"Gaseosa Postobon uva cero calorias 1,5 litros",Bebidas,Supermercado
3312,Gaseosa Pepsi,P622647,Alimentos y Bebidas,Pepsi,Gaseosa Pepsi x 400 ml,Bebidas,Supermercado
3313,Gaseosa Pepsi + Seven Up,P612683,Alimentos y Bebidas,Pepsi,Gaseosa Pepsi + Seven Up  x 3.125 L  c-u precio especial,Bebidas,Supermercado
3314,Gaseosa Bretana,P951525,Alimentos y Bebidas,Bretana,Gaseosa Bretana x 300ml,Bebidas,Supermercado
3315,Gaseosa Kola Roman,P728421,Alimentos y Bebidas,Kola Roman,Gaseosa Kola,Bebidas,Supermercado
3316,Gaseosa Manzana postobon cero calorias,P777886,Alimentos y Bebidas,Postobon,"Gaseosa Manzana postobon cero calorias x 1,5 Litros",Bebidas,Supermercado
3317,Bebida lipton te frio limon,P574398,Alimentos y Bebidas,Lipton,Bebida lipton te frio limon x 400ml,Bebidas,Supermercado
3318,Pfanner Te Verde bio,P939948,Alimentos y Bebidas,Pfanner,Pfanner Te Verde bio x 1l,Bebidas,Supermercado
3319,Bebida lipton te frio durazno,P476735,Alimentos y Bebidas,Lipton,Bebida lipton te frio durazno x 400ml,Bebidas,Supermercado
3320,Bebida Lipton Te verde frio durazno-pera,P763187,Alimentos y Bebidas,Lipton,Bebida Lipton Te verde frio durazno-pera x 400ml,Bebidas,Supermercado
3321,Te Fuze Tea Negro Durazno,P646511,Alimentos y Bebidas,Fuze Tea,Te Fuze Tea Negro Durazno x 1.2 L,Bebidas,Supermercado
3322,Te Fuze Tea Surtidos,P523097,Alimentos y Bebidas,Fuze Tea,Te Fuze Tea Surtidos x 2 und x 1.2 L c-u Precio Especial,Bebidas,Supermercado
3323,Te Lipton negro desayuno ingles,P827031,Alimentos y Bebidas,Lipton,Te Lipton negro desayuno ingles x 10 und x 2 g c-u,Bebidas,Supermercado
3324,Te Fuze Tea Negro Limon,P859698,Alimentos y Bebidas,Fuze Tea,Te Fuze Tea Negro Limon x 1.2 L,Bebidas,Supermercado
3325,Te Fuze Tea verde herbal mango manzanilla,P246324,Alimentos y Bebidas,Fuze Tea,Te Fuze Tea verde herbal mango manzanilla x 400ml,Bebidas,Supermercado
3326,Bebida xencha te blanco jengibre miel,P787603,Alimentos y Bebidas,Xencha,Bebida xencha te blanco jengibre miel x 400ml,Bebidas,Supermercado
3327,Te Fuze Tea Negro Durazno,P926015,Alimentos y Bebidas,Fuze Tea,Te Fuze Tea Negro Durazno x 400ml,Bebidas,Supermercado
3328,Bebida te de limon Mr Tea,P929423,Alimentos y Bebidas,Mrtea,Bebida te de limon Mr Tea x 1.5 L,Bebidas,Supermercado
3329,Mezcla Suntea te mora polvo,P181332,Alimentos y Bebidas,Suntea,Mezcla Suntea te mora polvo x 25 g,Bebidas,Supermercado
3330,Fuze Tea pague 2 lleve 3,P187588,Alimentos y Bebidas,Fuze Tea,Fuze Tea pague 2 lleve 3 x 400ml,Bebidas,Supermercado
3331,Bebida Lipton Te verde frio durazno-pera,P817811,Alimentos y Bebidas,Lipton,Te Verde Durazno Pera,Bebidas,Supermercado
3332,Bebida xencha te blanco jengibre miel,P849165,Alimentos y Bebidas,Xencha,Te Jengibre Miel,Bebidas,Supermercado
3333,Bebida mr tea acai,P942348,Alimentos y Bebidas,Mr Tea,Bebida mr tea acai x 500 ml,Bebidas,Supermercado
3334,Bebida De Te Mr. Tea Light Limon Pet,P285988,Alimentos y Bebidas,Mr Tea,Bebida De Te Mr. Tea Light Limon Pet X 500 Ml,Bebidas,Supermercado
3335,Duo pack Bebida Mr Tea Limon,P438009,Alimentos y Bebidas,Mr Tea,Mr Tea Cero Precio Especial X 3,Bebidas,Supermercado
3336,Bebida Mr. tea cero calorias sin azucar durazno,P791801,Alimentos y Bebidas,Mr Tea,Bebida Mr. tea cero calorias sin azucar durazno x 1.5 L,Bebidas,Supermercado
3337,Bebida Mr. tea cero calorias sin azucar durazno,P993541,Alimentos y Bebidas,Mr Tea,Mr Tea Cero Durazno 1.5 Lts,Bebidas,Supermercado
3338,Duo pack Bebida Mr Tea Limon,P653011,Alimentos y Bebidas,Mr Tea,Duo pack Bebida Mr Tea Limon x 1.5L Precio Especial,Bebidas,Supermercado
3339,Bebida Mr Tea light surtido pet.x 3und,P585205,Alimentos y Bebidas,Mr Tea,Mr Tea Surtido Precio Especial X 3,Bebidas,Supermercado
3340,Bebida te durazno Mr Tea,P126119,Alimentos y Bebidas,Mr Tea,Bebida te durazno Mr Tea x 300 ml,Bebidas,Supermercado
3341,Bebida Mr Tea surtido pet.,P240349,Alimentos y Bebidas,Mr Tea,Bebida Mr Tea surtido pet. x 3und x 500ml c-u precio especial,Bebidas,Supermercado
3342,Bebida Mr. Tea cero calorias sin azucar limon,P417292,Alimentos y Bebidas,Mr Tea,Bebida Mr. Tea cero calorias sin azucar limon x 1.5L,Bebidas,Supermercado
3343,Bebida Mr Tea Durazno,P253048,Alimentos y Bebidas,Mr Tea,Bebida Mr Tea Durazno x 500 ml,Bebidas,Supermercado
3344,Bebida Mr Tea Durazno,P220200,Alimentos y Bebidas,Mr Tea,Mr Tea Pet Durazno 500 ml,Bebidas,Supermercado
3345,Bebida de te Mr Tea verde,P407980,Alimentos y Bebidas,Mr Tea,Bebida de te Mr Tea verde x 500 ml,Bebidas,Supermercado
3346,Bebida Mr. tea cero calorias sin azucar durazno,P633713,Alimentos y Bebidas,Mr Tea,Mr Tea Durazno 1.5 Lts,Bebidas,Supermercado
3347,Bebida mr tea acai,P622083,Alimentos y Bebidas,Mr Tea,Bebida Te Blanco Acai X 500 ml,Bebidas,Supermercado
3348,Bebida HATSU te blanco flor cereza lila,P610013,Alimentos y Bebidas,Hatsu,Bebida HATSU te blanco flor cereza lila x 6und x 250ml c-u,Bebidas,Supermercado
3349,Te liquido Flor de cerezo Lila Hatsu,P252265,Alimentos y Bebidas,Hatsu,Te liquido Flor de cerezo Lila Hatsu x 400ml,Bebidas,Supermercado
3350,Te liquido de rosas y lichee Hatsu,P986815,Alimentos y Bebidas,Hatsu,Te liquido de rosas y lichee Hatsu x 400ml,Bebidas,Supermercado
3351,Te liquido frutos rojos Hatsu,P659075,Alimentos y Bebidas,Hatsu,Te liquido frutos rojos Hatsu x 400ml,Bebidas,Supermercado
3352,Bebida Hatsu te blanco uchuva mango maranon,P891268,Alimentos y Bebidas,Hatsu,Bebida Hatsu te blanco uchuva mango maranon x 400 ml,Bebidas,Supermercado
3353,Te sin azucar yuzo-manzanilla Hatsu botella,P241550,Alimentos y Bebidas,Hatsu,Te sin azucar yuzo-manzanilla Hatsu botella x 400 ml,Bebidas,Supermercado
3354,Te Blanco y mangostino Hatsu,P336633,Alimentos y Bebidas,Hatsu,Te Blanco y mangostino Hatsu x 400 ml,Bebidas,Supermercado
3355,Bebida Hatsu te blanco carambolo y flor de loto,P331242,Alimentos y Bebidas,Hatsu,Bebida Hatsu te blanco carambolo y flor de loto x 6und x 250 ml c-u,Bebidas,Supermercado
3356,Te liquido Hatsu carambolo amarillo flor lata,P631032,Alimentos y Bebidas,Hatsu,Te liquido Hatsu carambolo amarillo flor lata x 400ml,Bebidas,Supermercado
3357,Bebida HATSU te blanco rosas lychee,P412596,Alimentos y Bebidas,Hatsu,Bebida HATSU te blanco rosas lychee x 6und x 250 ml c-u,Bebidas,Supermercado
3358,Bebida Hatsu te negro jugo limon,P343404,Alimentos y Bebidas,Hatsu,Bebida Hatsu te negro jugo limon x 6 und x 250 ml c-u edicion limitada,Bebidas,Supermercado
3359,Bebida HATSU te blanco mangostino,P615007,Alimentos y Bebidas,Hatsu,Bebida HATSU te blanco mangostino x 6und x 250 ml c-u,Bebidas,Supermercado
